trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536899, 9:02:51, 9:02:51,1836,7,,0,0,2.2080
1536899, 9:03:23, 9:03:23,4530,8,,0,0,2.4104
1536899, 9:03:55, 9:03:55,1347,9,,0,0,2.6149
1536899, 9:04:34, 9:04:34,1348,10,,0,0,2.8614
1536899, 9:05:07, 9:05:07,1349,11,,0,0,3.0706
1536899, 9:06:00, 9:06:00,2803,12,,0,0,3.3522
1536899, 9:07:05, 9:07:05,1351,13,,0,0,3.7042
1536899, 9:07:37, 9:07:37,2842,14,,0,0,3.8806
1536899, 9:08:05, 9:08:05,1840,15,,0,0,4.0333
1536899, 9:08:37, 9:08:37,5716,16,,0,0,4.2052
1536899, 9:09:18, 9:09:18,1842,17,,0,0,4.4305
1536899, 9:09:43, 9:09:43,1843,18,,0,0,4.5685
1536899, 9:10:22, 9:10:22,1844,19,,0,0,4.7813
1536899, 9:10:58, 9:10:58,2844,20,,0,0,4.9754
1536899, 9:12:00, 9:12:00,1846,21,,0,0,5.2861
1536899, 9:12:44, 9:12:44,1847,22,,0,0,5.5006
1536899, 9:13:27, 9:13:27,1848,23,,0,0,5.7110
1536899, 9:14:09, 9:14:09,1849,24,,0,0,5.9134
1536899, 9:14:50, 9:14:50,1850,25,,0,0,6.1123
1536899, 9:16:00, 9:16:00,4175,26,,0,0,6.4523
1536899, 9:16:37, 9:16:37,5933,27,,0,0,6.6339
1536899, 9:17:39, 9:17:39,5934,28,,0,0,6.9343
1536899, 9:18:10, 9:18:10,5935,29,,0,0,7.0878
1536899, 9:19:40, 9:19:40,5949,30,,0,0,7.5233
1536899, 9:21:00, 9:21:00,5937,31,,0,0,7.8870
1536900, 8:27:00, 8:27:00,4585,1,,0,0,
1536900, 8:28:41, 8:28:41,3259,2,,0,0,0.6323
1536900, 8:30:11, 8:30:11,4582,3,,0,0,1.1963
1536900, 8:31:20, 8:31:20,4533,4,,0,0,1.6303
1536900, 8:31:51, 8:31:51,1834,5,,0,0,1.8272
1536900, 8:32:14, 8:32:14,4532,6,,0,0,1.9745
1536900, 8:32:51, 8:32:51,1836,7,,0,0,2.2080
1536900, 8:33:23, 8:33:23,4530,8,,0,0,2.4104
1536900, 8:33:55, 8:33:55,1347,9,,0,0,2.6149
1536900, 8:34:34, 8:34:34,1348,10,,0,0,2.8614
1536900, 8:35:07, 8:35:07,1349,11,,0,0,3.0706
1536900, 8:36:00, 8:36:00,2803,12,,0,0,3.3522
1536900, 8:37:05, 8:37:05,1351,13,,0,0,3.7042
1536900, 8:37:37, 8:37:37,2842,14,,0,0,3.8806
1536900, 8:38:05, 8:38:05,1840,15,,0,0,4.0333
1536900, 8:38:37, 8:38:37,5716,16,,0,0,4.2052
1536900, 8:39:18, 8:39:18,1842,17,,0,0,4.4305
1536900, 8:39:43, 8:39:43,1843,18,,0,0,4.5685
1536900, 8:40:22, 8:40:22,1844,19,,0,0,4.7813
1536900, 8:40:58, 8:40:58,2844,20,,0,0,4.9754
1536900, 8:42:00, 8:42:00,1846,21,,0,0,5.2861
1536900, 8:42:44, 8:42:44,1847,22,,0,0,5.5006
1536900, 8:43:27, 8:43:27,1848,23,,0,0,5.7110
1536900, 8:44:09, 8:44:09,1849,24,,0,0,5.9134
1536900, 8:44:50, 8:44:50,1850,25,,0,0,6.1123
1536900, 8:46:00, 8:46:00,4175,26,,0,0,6.4523
1536900, 8:46:37, 8:46:37,5933,27,,0,0,6.6339
1536900, 8:47:39, 8:47:39,5934,28,,0,0,6.9343
1536900, 8:48:10, 8:48:10,5935,29,,0,0,7.0878
1536900, 8:49:40, 8:49:40,5949,30,,0,0,7.5233
1536900, 8:51:00, 8:51:00,5937,31,,0,0,7.8870
1536901, 8:08:00, 8:08:00,4585,1,,0,0,
1536901, 8:09:41, 8:09:41,3259,2,,0,0,0.6323
1536901, 8:11:11, 8:11:11,4582,3,,0,0,1.1963
1536901, 8:12:20, 8:12:20,4533,4,,0,0,1.6303
1536901, 8:12:51, 8:12:51,1834,5,,0,0,1.8272
1536901, 8:13:14, 8:13:14,4532,6,,0,0,1.9745
1536901, 8:13:51, 8:13:51,1836,7,,0,0,2.2080
1536901, 8:14:23, 8:14:23,4530,8,,0,0,2.4104
1536901, 8:14:55, 8:14:55,1347,9,,0,0,2.6149
1536901, 8:15:34, 8:15:34,1348,10,,0,0,2.8614
1536901, 8:16:07, 8:16:07,1349,11,,0,0,3.0706
1536901, 8:17:00, 8:17:00,2803,12,,0,0,3.3522
1536901, 8:18:05, 8:18:05,1351,13,,0,0,3.7042
1536901, 8:18:37, 8:18:37,2842,14,,0,0,3.8806
1536901, 8:19:05, 8:19:05,1840,15,,0,0,4.0333
1536901, 8:19:37, 8:19:37,5716,16,,0,0,4.2052
1536901, 8:20:18, 8:20:18,1842,17,,0,0,4.4305
1536901, 8:20:43, 8:20:43,1843,18,,0,0,4.5685
1536901, 8:21:22, 8:21:22,1844,19,,0,0,4.7813
1536901, 8:21:58, 8:21:58,2844,20,,0,0,4.9754
1536901, 8:23:00, 8:23:00,1846,21,,0,0,5.2861
1536901, 8:23:44, 8:23:44,1847,22,,0,0,5.5006
1536901, 8:24:27, 8:24:27,1848,23,,0,0,5.7110
1536901, 8:25:09, 8:25:09,1849,24,,0,0,5.9134
1536901, 8:25:50, 8:25:50,1850,25,,0,0,6.1123
1536901, 8:27:00, 8:27:00,4175,26,,0,0,6.4523
1536901, 8:27:37, 8:27:37,5933,27,,0,0,6.6339
1536901, 8:28:39, 8:28:39,5934,28,,0,0,6.9343
1536901, 8:29:10, 8:29:10,5935,29,,0,0,7.0878
1536901, 8:30:40, 8:30:40,5949,30,,0,0,7.5233
1536901, 8:32:00, 8:32:00,5937,31,,0,0,7.8870
1536902, 7:42:00, 7:42:00,4585,1,,0,0,
1536902, 7:43:41, 7:43:41,3259,2,,0,0,0.6323
1536902, 7:45:11, 7:45:11,4582,3,,0,0,1.1963
1536902, 7:46:20, 7:46:20,4533,4,,0,0,1.6303
1536902, 7:46:51, 7:46:51,1834,5,,0,0,1.8272
1536902, 7:47:14, 7:47:14,4532,6,,0,0,1.9745
1536902, 7:47:51, 7:47:51,1836,7,,0,0,2.2080
1536902, 7:48:23, 7:48:23,4530,8,,0,0,2.4104
1536902, 7:48:55, 7:48:55,1347,9,,0,0,2.6149
1536902, 7:49:34, 7:49:34,1348,10,,0,0,2.8614
1536902, 7:50:07, 7:50:07,1349,11,,0,0,3.0706
1536902, 7:51:00, 7:51:00,2803,12,,0,0,3.3522
1536902, 7:52:05, 7:52:05,1351,13,,0,0,3.7042
1536902, 7:52:37, 7:52:37,2842,14,,0,0,3.8806
1536902, 7:53:05, 7:53:05,1840,15,,0,0,4.0333
1536902, 7:53:37, 7:53:37,5716,16,,0,0,4.2052
1536902, 7:54:18, 7:54:18,1842,17,,0,0,4.4305
1536902, 7:54:43, 7:54:43,1843,18,,0,0,4.5685
1536902, 7:55:22, 7:55:22,1844,19,,0,0,4.7813
1536902, 7:55:58, 7:55:58,2844,20,,0,0,4.9754
1536902, 7:57:00, 7:57:00,1846,21,,0,0,5.2861
1536902, 7:57:44, 7:57:44,1847,22,,0,0,5.5006
1536902, 7:58:27, 7:58:27,1848,23,,0,0,5.7110
1536902, 7:59:09, 7:59:09,1849,24,,0,0,5.9134
1536902, 7:59:50, 7:59:50,1850,25,,0,0,6.1123
1536902, 8:01:00, 8:01:00,4175,26,,0,0,6.4523
1536902, 8:01:37, 8:01:37,5933,27,,0,0,6.6339
1536902, 8:02:39, 8:02:39,5934,28,,0,0,6.9343
1536902, 8:03:10, 8:03:10,5935,29,,0,0,7.0878
1536902, 8:04:40, 8:04:40,5949,30,,0,0,7.5233
1536902, 8:06:00, 8:06:00,5937,31,,0,0,7.8870
1536903, 7:04:00, 7:04:00,4585,1,,0,0,
1536903, 7:05:41, 7:05:41,3259,2,,0,0,0.6323
1536903, 7:07:11, 7:07:11,4582,3,,0,0,1.1963
1536903, 7:08:20, 7:08:20,4533,4,,0,0,1.6303
1536903, 7:08:51, 7:08:51,1834,5,,0,0,1.8272
1536903, 7:09:14, 7:09:14,4532,6,,0,0,1.9745
1536903, 7:09:51, 7:09:51,1836,7,,0,0,2.2080
1536903, 7:10:23, 7:10:23,4530,8,,0,0,2.4104
1536903, 7:10:55, 7:10:55,1347,9,,0,0,2.6149
1536903, 7:11:34, 7:11:34,1348,10,,0,0,2.8614
1536903, 7:12:07, 7:12:07,1349,11,,0,0,3.0706
1536903, 7:13:00, 7:13:00,2803,12,,0,0,3.3522
1536903, 7:14:05, 7:14:05,1351,13,,0,0,3.7042
1536903, 7:14:37, 7:14:37,2842,14,,0,0,3.8806
1536903, 7:15:05, 7:15:05,1840,15,,0,0,4.0333
1536903, 7:15:37, 7:15:37,5716,16,,0,0,4.2052
1536903, 7:16:18, 7:16:18,1842,17,,0,0,4.4305
1536903, 7:16:43, 7:16:43,1843,18,,0,0,4.5685
1536903, 7:17:22, 7:17:22,1844,19,,0,0,4.7813
1536903, 7:17:58, 7:17:58,2844,20,,0,0,4.9754
1536903, 7:19:00, 7:19:00,1846,21,,0,0,5.2861
1536903, 7:19:44, 7:19:44,1847,22,,0,0,5.5006
1536903, 7:20:27, 7:20:27,1848,23,,0,0,5.7110
1536903, 7:21:09, 7:21:09,1849,24,,0,0,5.9134
1536903, 7:21:50, 7:21:50,1850,25,,0,0,6.1123
1536903, 7:23:00, 7:23:00,4175,26,,0,0,6.4523
1536903, 7:23:37, 7:23:37,5933,27,,0,0,6.6339
1536903, 7:24:39, 7:24:39,5934,28,,0,0,6.9343
1536903, 7:25:10, 7:25:10,5935,29,,0,0,7.0878
1536903, 7:26:40, 7:26:40,5949,30,,0,0,7.5233
1536903, 7:28:00, 7:28:00,5937,31,,0,0,7.8870
1536904, 6:35:00, 6:35:00,4585,1,,0,0,
1536904, 6:36:41, 6:36:41,3259,2,,0,0,0.6323
1536904, 6:38:11, 6:38:11,4582,3,,0,0,1.1963
1536904, 6:39:20, 6:39:20,4533,4,,0,0,1.6303
1536904, 6:39:51, 6:39:51,1834,5,,0,0,1.8272
1536904, 6:40:14, 6:40:14,4532,6,,0,0,1.9745
1536904, 6:40:51, 6:40:51,1836,7,,0,0,2.2080
1536904, 6:41:23, 6:41:23,4530,8,,0,0,2.4104
1536904, 6:41:55, 6:41:55,1347,9,,0,0,2.6149
1536904, 6:42:34, 6:42:34,1348,10,,0,0,2.8614
1536904, 6:43:07, 6:43:07,1349,11,,0,0,3.0706
1536904, 6:44:00, 6:44:00,2803,12,,0,0,3.3522
1536904, 6:45:05, 6:45:05,1351,13,,0,0,3.7042
1536904, 6:45:37, 6:45:37,2842,14,,0,0,3.8806
1536904, 6:46:05, 6:46:05,1840,15,,0,0,4.0333
1536904, 6:46:37, 6:46:37,5716,16,,0,0,4.2052
1536904, 6:47:18, 6:47:18,1842,17,,0,0,4.4305
1536904, 6:47:43, 6:47:43,1843,18,,0,0,4.5685
1536904, 6:48:22, 6:48:22,1844,19,,0,0,4.7813
1536904, 6:48:58, 6:48:58,2844,20,,0,0,4.9754
1536904, 6:50:00, 6:50:00,1846,21,,0,0,5.2861
1536904, 6:50:44, 6:50:44,1847,22,,0,0,5.5006
1536904, 6:51:27, 6:51:27,1848,23,,0,0,5.7110
1536904, 6:52:09, 6:52:09,1849,24,,0,0,5.9134
1536904, 6:52:50, 6:52:50,1850,25,,0,0,6.1123
1536904, 6:54:00, 6:54:00,4175,26,,0,0,6.4523
1536904, 6:54:37, 6:54:37,5933,27,,0,0,6.6339
1536904, 6:55:39, 6:55:39,5934,28,,0,0,6.9343
1536904, 6:56:10, 6:56:10,5935,29,,0,0,7.0878
1536904, 6:57:40, 6:57:40,5949,30,,0,0,7.5233
1536904, 6:59:00, 6:59:00,5937,31,,0,0,7.8870
1573118,18:03:00,18:03:00,5937,1,,0,0,
1573118,18:03:37,18:03:37,5938,2,,0,0,0.2157
1573118,18:05:12,18:05:12,2613,3,,0,0,0.7676
1573118,18:08:21,18:08:21,2799,4,,0,0,1.8663
1573118,18:08:46,18:08:46,2116,5,,0,0,2.0153
1573118,18:09:04,18:09:04,2117,6,,0,0,2.1237
1573118,18:17:17,18:17:17,4178,7,,0,0,4.9819
1573118,18:18:08,18:18:08,2905,8,,0,0,5.2781
1573118,18:18:45,18:18:45,1805,9,,0,0,5.4941
1573118,18:19:32,18:19:32,2906,10,,0,0,5.7679
1573118,18:20:05,18:20:05,1807,11,,0,0,5.9614
1573118,18:20:29,18:20:29,1808,12,,0,0,6.1012
1573118,18:21:28,18:21:28,1809,13,,0,0,6.4483
1573118,18:22:07,18:22:07,1367,14,,0,0,6.6786
1573118,18:23:00,18:23:00,1368,15,,0,0,6.9514
1573118,18:23:46,18:23:46,1369,16,,0,0,7.2448
1573118,18:24:20,18:24:20,1811,17,,0,0,7.4605
1573118,18:24:52,18:24:52,1372,18,,0,0,7.6672
1573118,18:25:21,18:25:21,1812,19,,0,0,7.8548
1573118,18:26:09,18:26:09,1813,20,,0,0,8.1581
1573118,18:26:39,18:26:39,4531,21,,0,0,8.3475
1573118,18:27:11,18:27:11,1814,22,,0,0,8.5511
1573118,18:27:44,18:27:44,1816,23,,0,0,8.7629
1573118,18:28:22,18:28:22,1817,24,,0,0,9.0063
1573118,18:28:58,18:28:58,1818,25,,0,0,9.2353
1573118,18:29:23,18:29:23,4583,26,,0,0,9.3985
1573118,18:30:04,18:30:04,1819,27,,0,0,9.6611
1573118,18:31:05,18:31:05,4584,28,,0,0,10.0472
1573118,18:31:59,18:31:59,1821,29,,0,0,10.3926
1573118,18:33:02,18:33:02,1822,30,,0,0,10.7932
1573118,18:34:00,18:34:00,1823,31,,0,0,11.0970
1573118,18:34:20,18:34:20,1824,32,,0,0,11.2661
1573118,18:36:36,18:36:36,1828,33,,0,0,12.4119
1573118,18:37:41,18:37:41,1829,34,,0,0,12.9642
1573118,18:39:00,18:39:00,4585,35,,0,0,13.6241
1573119,18:29:00,18:29:00,5937,1,,0,0,
1573119,18:29:37,18:29:37,5938,2,,0,0,0.2157
1573119,18:31:12,18:31:12,2613,3,,0,0,0.7676
1573119,18:34:21,18:34:21,2799,4,,0,0,1.8663
1573119,18:34:46,18:34:46,2116,5,,0,0,2.0153
1573119,18:35:04,18:35:04,2117,6,,0,0,2.1237
1573119,18:43:17,18:43:17,4178,7,,0,0,4.9819
1573119,18:44:08,18:44:08,2905,8,,0,0,5.2781
1573119,18:44:45,18:44:45,1805,9,,0,0,5.4941
1573119,18:45:32,18:45:32,2906,10,,0,0,5.7679
1573119,18:46:05,18:46:05,1807,11,,0,0,5.9614
1573119,18:46:29,18:46:29,1808,12,,0,0,6.1012
1573119,18:47:28,18:47:28,1809,13,,0,0,6.4483
1573119,18:48:07,18:48:07,1367,14,,0,0,6.6786
1573119,18:49:00,18:49:00,1368,15,,0,0,6.9514
1573119,18:49:46,18:49:46,1369,16,,0,0,7.2448
1573119,18:50:20,18:50:20,1811,17,,0,0,7.4605
1573119,18:50:52,18:50:52,1372,18,,0,0,7.6672
1573119,18:51:21,18:51:21,1812,19,,0,0,7.8548
1573119,18:52:09,18:52:09,1813,20,,0,0,8.1581
1573119,18:52:39,18:52:39,4531,21,,0,0,8.3475
1573119,18:53:11,18:53:11,1814,22,,0,0,8.5511
1573119,18:53:44,18:53:44,1816,23,,0,0,8.7629
1573119,18:54:22,18:54:22,1817,24,,0,0,9.0063
1573119,18:54:58,18:54:58,1818,25,,0,0,9.2353
1573119,18:55:23,18:55:23,4583,26,,0,0,9.3985
1573119,18:56:04,18:56:04,1819,27,,0,0,9.6611
1573119,18:57:05,18:57:05,4584,28,,0,0,10.0472
1573119,18:57:59,18:57:59,1821,29,,0,0,10.3926
1573119,18:59:02,18:59:02,1822,30,,0,0,10.7932
1573119,19:00:00,19:00:00,1823,31,,0,0,11.0970
1573119,19:00:20,19:00:20,1824,32,,0,0,11.2661
1573119,19:02:36,19:02:36,1828,33,,0,0,12.4119
1573119,19:03:41,19:03:41,1829,34,,0,0,12.9642
1573119,19:05:00,19:05:00,4585,35,,0,0,13.6241
1573120,18:50:00,18:50:00,5937,1,,0,0,
1573120,18:50:35,18:50:35,5938,2,,0,0,0.2157
1573120,18:52:05,18:52:05,2613,3,,0,0,0.7676
1573120,18:55:05,18:55:05,2799,4,,0,0,1.8663
1573120,18:55:29,18:55:29,2116,5,,0,0,2.0153
1573120,18:55:46,18:55:46,2117,6,,0,0,2.1237
1573120,19:03:34,19:03:34,4178,7,,0,0,4.9819
1573120,19:04:22,19:04:22,2905,8,,0,0,5.2781
1573120,19:04:57,19:04:57,1805,9,,0,0,5.4941
1573120,19:05:41,19:05:41,2906,10,,0,0,5.7679
1573120,19:06:12,19:06:12,1807,11,,0,0,5.9614
1573120,19:06:34,19:06:34,1808,12,,0,0,6.1012
1573120,19:07:30,19:07:30,1809,13,,0,0,6.4483
1573120,19:08:07,19:08:07,1367,14,,0,0,6.6786
1573120,19:09:00,19:09:00,1368,15,,0,0,6.9514
1573120,19:09:42,19:09:42,1369,16,,0,0,7.2448
1573120,19:10:13,19:10:13,1811,17,,0,0,7.4605
1573120,19:10:42,19:10:42,1372,18,,0,0,7.6672
1573120,19:11:09,19:11:09,1812,19,,0,0,7.8548
1573120,19:11:52,19:11:52,1813,20,,0,0,8.1581
1573120,19:12:19,19:12:19,4531,21,,0,0,8.3475
1573120,19:12:48,19:12:48,1814,22,,0,0,8.5511
1573120,19:13:18,19:13:18,1816,23,,0,0,8.7629
1573120,19:13:53,19:13:53,1817,24,,0,0,9.0063
1573120,19:14:26,19:14:26,1818,25,,0,0,9.2353
1573120,19:14:49,19:14:49,4583,26,,0,0,9.3985
1573120,19:15:27,19:15:27,1819,27,,0,0,9.6611
1573120,19:16:22,19:16:22,4584,28,,0,0,10.0472
1573120,19:17:11,19:17:11,1821,29,,0,0,10.3926
1573120,19:18:08,19:18:08,1822,30,,0,0,10.7932
1573120,19:19:00,19:19:00,1823,31,,0,0,11.0970
1573120,19:19:16,19:19:16,1824,32,,0,0,11.2661
1573120,19:21:04,19:21:04,1828,33,,0,0,12.4119
1573120,19:21:56,19:21:56,1829,34,,0,0,12.9642
1573120,19:23:00,19:23:00,4585,35,,0,0,13.6241
1573121,19:15:00,19:15:00,5937,1,,0,0,
1573121,19:15:35,19:15:35,5938,2,,0,0,0.2157
1573121,19:17:04,19:17:04,2613,3,,0,0,0.7676
1573121,19:20:02,19:20:02,2799,4,,0,0,1.8663
1573121,19:20:26,19:20:26,2116,5,,0,0,2.0153
1573121,19:20:43,19:20:43,2117,6,,0,0,2.1237
1573121,19:28:27,19:28:27,4178,7,,0,0,4.9819
1573121,19:29:15,19:29:15,2905,8,,0,0,5.2781
1573121,19:29:50,19:29:50,1805,9,,0,0,5.4941
1573121,19:30:34,19:30:34,2906,10,,0,0,5.7679
1573121,19:31:05,19:31:05,1807,11,,0,0,5.9614
1573121,19:31:27,19:31:27,1808,12,,0,0,6.1012
1573121,19:32:23,19:32:23,1809,13,,0,0,6.4483
1573121,19:33:00,19:33:00,1367,14,,0,0,6.6786
1573121,19:34:00,19:34:00,1368,15,,0,0,7.0120
1573122,19:38:00,19:38:00,5937,1,,0,0,
1573122,19:38:35,19:38:35,5938,2,,0,0,0.2157
1573122,19:40:04,19:40:04,2613,3,,0,0,0.7676
1573122,19:43:02,19:43:02,2799,4,,0,0,1.8663
1573122,19:43:26,19:43:26,2116,5,,0,0,2.0153
1573122,19:43:43,19:43:43,2117,6,,0,0,2.1237
1573122,19:51:27,19:51:27,4178,7,,0,0,4.9819
1573122,19:52:15,19:52:15,2905,8,,0,0,5.2781
1573122,19:52:50,19:52:50,1805,9,,0,0,5.4941
1573122,19:53:34,19:53:34,2906,10,,0,0,5.7679
1573122,19:54:05,19:54:05,1807,11,,0,0,5.9614
1573122,19:54:27,19:54:27,1808,12,,0,0,6.1012
1573122,19:55:23,19:55:23,1809,13,,0,0,6.4483
1573122,19:56:00,19:56:00,1367,14,,0,0,6.6786
1573122,19:57:00,19:57:00,1368,15,,0,0,7.0120
1573123,20:01:00,20:01:00,5937,1,,0,0,
1573123,20:01:35,20:01:35,5938,2,,0,0,0.2157
1573123,20:03:05,20:03:05,2613,3,,0,0,0.7676
1573123,20:06:05,20:06:05,2799,4,,0,0,1.8663
1573123,20:06:29,20:06:29,2116,5,,0,0,2.0153
1573123,20:06:46,20:06:46,2117,6,,0,0,2.1237
1573123,20:14:34,20:14:34,4178,7,,0,0,4.9819
1573123,20:15:22,20:15:22,2905,8,,0,0,5.2781
1573123,20:15:57,20:15:57,1805,9,,0,0,5.4941
1573123,20:16:41,20:16:41,2906,10,,0,0,5.7679
1573123,20:17:12,20:17:12,1807,11,,0,0,5.9614
1573123,20:17:34,20:17:34,1808,12,,0,0,6.1012
1573123,20:18:30,20:18:30,1809,13,,0,0,6.4483
1573123,20:19:07,20:19:07,1367,14,,0,0,6.6786
1573123,20:20:00,20:20:00,1368,15,,0,0,6.9514
1573123,20:20:42,20:20:42,1369,16,,0,0,7.2448
1573123,20:21:13,20:21:13,1811,17,,0,0,7.4605
1573123,20:21:42,20:21:42,1372,18,,0,0,7.6672
1573123,20:22:09,20:22:09,1812,19,,0,0,7.8548
1573123,20:22:52,20:22:52,1813,20,,0,0,8.1581
1573123,20:23:19,20:23:19,4531,21,,0,0,8.3475
1573123,20:23:48,20:23:48,1814,22,,0,0,8.5511
1573123,20:24:18,20:24:18,1816,23,,0,0,8.7629
1573123,20:24:53,20:24:53,1817,24,,0,0,9.0063
1573123,20:25:26,20:25:26,1818,25,,0,0,9.2353
1573123,20:25:49,20:25:49,4583,26,,0,0,9.3985
1573123,20:26:27,20:26:27,1819,27,,0,0,9.6611
1573123,20:27:22,20:27:22,4584,28,,0,0,10.0472
1573123,20:28:11,20:28:11,1821,29,,0,0,10.3926
1573123,20:29:08,20:29:08,1822,30,,0,0,10.7932
1573123,20:30:00,20:30:00,1823,31,,0,0,11.0970
1573123,20:30:16,20:30:16,1824,32,,0,0,11.2661
1573123,20:32:04,20:32:04,1828,33,,0,0,12.4119
1573123,20:32:56,20:32:56,1829,34,,0,0,12.9642
1573123,20:34:00,20:34:00,4585,35,,0,0,13.6241
1573124,21:06:00,21:06:00,5937,1,,0,0,
1573124,21:06:35,21:06:35,5938,2,,0,0,0.2157
1573124,21:08:05,21:08:05,2613,3,,0,0,0.7676
1573124,21:11:05,21:11:05,2799,4,,0,0,1.8663
1573124,21:11:29,21:11:29,2116,5,,0,0,2.0153
1573124,21:11:46,21:11:46,2117,6,,0,0,2.1237
1573124,21:19:34,21:19:34,4178,7,,0,0,4.9819
1573124,21:20:22,21:20:22,2905,8,,0,0,5.2781
1573124,21:20:57,21:20:57,1805,9,,0,0,5.4941
1573124,21:21:41,21:21:41,2906,10,,0,0,5.7679
1573124,21:22:12,21:22:12,1807,11,,0,0,5.9614
1573124,21:22:34,21:22:34,1808,12,,0,0,6.1012
1573124,21:23:30,21:23:30,1809,13,,0,0,6.4483
1573124,21:24:07,21:24:07,1367,14,,0,0,6.6786
1573124,21:25:00,21:25:00,1368,15,,0,0,6.9514
1573124,21:25:42,21:25:42,1369,16,,0,0,7.2448
1573124,21:26:13,21:26:13,1811,17,,0,0,7.4605
1573124,21:26:42,21:26:42,1372,18,,0,0,7.6672
1573124,21:27:09,21:27:09,1812,19,,0,0,7.8548
1573124,21:27:52,21:27:52,1813,20,,0,0,8.1581
1573124,21:28:19,21:28:19,4531,21,,0,0,8.3475
1573124,21:28:48,21:28:48,1814,22,,0,0,8.5511
1573124,21:29:18,21:29:18,1816,23,,0,0,8.7629
1573124,21:29:53,21:29:53,1817,24,,0,0,9.0063
1573124,21:30:26,21:30:26,1818,25,,0,0,9.2353
1573124,21:30:49,21:30:49,4583,26,,0,0,9.3985
1573124,21:31:27,21:31:27,1819,27,,0,0,9.6611
1573124,21:32:22,21:32:22,4584,28,,0,0,10.0472
1573124,21:33:11,21:33:11,1821,29,,0,0,10.3926
1573124,21:34:08,21:34:08,1822,30,,0,0,10.7932
1573124,21:35:00,21:35:00,1823,31,,0,0,11.0970
1573124,21:35:16,21:35:16,1824,32,,0,0,11.2661
1573124,21:37:04,21:37:04,1828,33,,0,0,12.4119
1573124,21:37:56,21:37:56,1829,34,,0,0,12.9642
1573124,21:39:00,21:39:00,4585,35,,0,0,13.6241
1573125,22:11:00,22:11:00,5937,1,,0,0,
1573125,22:11:35,22:11:35,5938,2,,0,0,0.2157
1573125,22:13:05,22:13:05,2613,3,,0,0,0.7676
1573125,22:16:05,22:16:05,2799,4,,0,0,1.8663
1573125,22:16:29,22:16:29,2116,5,,0,0,2.0153
1573125,22:16:46,22:16:46,2117,6,,0,0,2.1237
1573125,22:24:34,22:24:34,4178,7,,0,0,4.9819
1573125,22:25:22,22:25:22,2905,8,,0,0,5.2781
1573125,22:25:57,22:25:57,1805,9,,0,0,5.4941
1573125,22:26:41,22:26:41,2906,10,,0,0,5.7679
1573125,22:27:12,22:27:12,1807,11,,0,0,5.9614
1573125,22:27:34,22:27:34,1808,12,,0,0,6.1012
1573125,22:28:30,22:28:30,1809,13,,0,0,6.4483
1573125,22:29:07,22:29:07,1367,14,,0,0,6.6786
1573125,22:30:00,22:30:00,1368,15,,0,0,6.9514
1573125,22:30:42,22:30:42,1369,16,,0,0,7.2448
1573125,22:31:13,22:31:13,1811,17,,0,0,7.4605
1573125,22:31:42,22:31:42,1372,18,,0,0,7.6672
1573125,22:32:09,22:32:09,1812,19,,0,0,7.8548
1573125,22:32:52,22:32:52,1813,20,,0,0,8.1581
1573125,22:33:19,22:33:19,4531,21,,0,0,8.3475
1573125,22:33:48,22:33:48,1814,22,,0,0,8.5511
1573125,22:34:18,22:34:18,1816,23,,0,0,8.7629
1573125,22:34:53,22:34:53,1817,24,,0,0,9.0063
1573125,22:35:26,22:35:26,1818,25,,0,0,9.2353
1573125,22:35:49,22:35:49,4583,26,,0,0,9.3985
1573125,22:36:27,22:36:27,1819,27,,0,0,9.6611
1573125,22:37:22,22:37:22,4584,28,,0,0,10.0472
1573125,22:38:11,22:38:11,1821,29,,0,0,10.3926
1573125,22:39:08,22:39:08,1822,30,,0,0,10.7932
1573125,22:40:00,22:40:00,1823,31,,0,0,11.0970
1573125,22:40:16,22:40:16,1824,32,,0,0,11.2661
1573125,22:42:04,22:42:04,1828,33,,0,0,12.4119
1573125,22:42:56,22:42:56,1829,34,,0,0,12.9642
1573125,22:44:00,22:44:00,4585,35,,0,0,13.6241
1573126, 6:35:00, 6:35:00,4585,1,,0,0,
1573126, 6:36:41, 6:36:41,3259,2,,0,0,0.6323
1573126, 6:38:11, 6:38:11,4582,3,,0,0,1.1963
1573126, 6:39:20, 6:39:20,4533,4,,0,0,1.6303
1573126, 6:39:51, 6:39:51,1834,5,,0,0,1.8272
1573126, 6:40:14, 6:40:14,4532,6,,0,0,1.9745
1573126, 6:40:51, 6:40:51,1836,7,,0,0,2.2080
1573126, 6:41:23, 6:41:23,4530,8,,0,0,2.4104
1573126, 6:41:55, 6:41:55,1347,9,,0,0,2.6149
1573126, 6:42:34, 6:42:34,1348,10,,0,0,2.8614
1573126, 6:43:07, 6:43:07,1349,11,,0,0,3.0706
1573126, 6:44:00, 6:44:00,2803,12,,0,0,3.3522
1573126, 6:45:13, 6:45:13,1351,13,,0,0,3.7042
1573126, 6:45:49, 6:45:49,2842,14,,0,0,3.8806
1573126, 6:46:20, 6:46:20,1840,15,,0,0,4.0333
1573126, 6:46:55, 6:46:55,5716,16,,0,0,4.2052
1573126, 6:47:41, 6:47:41,1842,17,,0,0,4.4305
1573126, 6:48:09, 6:48:09,1843,18,,0,0,4.5685
