trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101539447,11:29:09,11:29:09,5240,16,,0,0,16953.6742157
802411972432420101539447,11:32:00,11:32:00,5550,17,,0,0,18619.7496051
802411972432420101539448,09:48:00,09:48:00,5844,1,,0,0,5.4837695
802411972432420101539448,09:57:34,09:57:34,3974,2,,0,0,5959.2281333
802411972432420101539448,09:58:35,09:58:35,5722,3,,0,0,6595.4343116
802411972432420101539448,10:00:06,10:00:06,5170,4,,0,0,7536.8493079
802411972432420101539448,10:01:05,10:01:05,5739,5,,0,0,8151.9643123
802411972432420101539448,10:02:31,10:02:31,5172,6,,0,0,9053.8067914
802411972432420101539448,10:04:13,10:04:13,4827,7,,0,0,10116.9879572
802411972432420101539448,10:04:53,10:04:53,4828,8,,0,0,10541.7115501
802411972432420101539448,10:08:33,10:08:33,5258,9,,0,0,13513.4001909
802411972432420101539448,10:09:13,10:09:13,1231,10,,0,0,13934.7659218
802411972432420101539448,10:10:00,10:10:00,1232,11,,0,0,14367.9495502
802411972432420101539448,10:10:50,10:10:50,1233,12,,0,0,14672.5964032
802411972432420101539448,10:11:44,10:11:44,5663,13,,0,0,14994.7921953
802411972432420101539448,10:12:11,10:12:11,1235,14,,0,0,15155.0961605
802411972432420101539448,10:13:14,10:13:14,4322,15,,0,0,15528.5527719
802411972432420101539448,10:19:09,10:19:09,5240,16,,0,0,16953.6742157
802411972432420101539448,10:22:00,10:22:00,5550,17,,0,0,18619.7496051
802411972432420101539449,08:38:00,08:38:00,5844,1,,0,0,5.4837695
802411972432420101539449,08:48:00,08:48:00,3974,2,,0,0,5959.2281333
802411972432420101539449,08:49:03,08:49:03,5722,3,,0,0,6595.4343116
802411972432420101539449,08:50:38,08:50:38,5170,4,,0,0,7536.8493079
802411972432420101539449,08:51:39,08:51:39,5739,5,,0,0,8151.9643123
802411972432420101539449,08:53:09,08:53:09,5172,6,,0,0,9053.8067914
802411972432420101539449,08:54:56,08:54:56,4827,7,,0,0,10116.9879572
802411972432420101539449,08:55:38,08:55:38,4828,8,,0,0,10541.7115501
802411972432420101539449,08:59:27,08:59:27,5258,9,,0,0,13513.4001909
802411972432420101539449,09:00:09,09:00:09,1231,10,,0,0,13934.7659218
802411972432420101539449,09:01:00,09:01:00,1232,11,,0,0,14367.9495502
802411972432420101539449,09:01:50,09:01:50,1233,12,,0,0,14672.5964032
802411972432420101539449,09:02:44,09:02:44,5663,13,,0,0,14994.7921953
802411972432420101539449,09:03:11,09:03:11,1235,14,,0,0,15155.0961605
802411972432420101539449,09:04:14,09:04:14,4322,15,,0,0,15528.5527719
802411972432420101539449,09:10:09,09:10:09,5240,16,,0,0,16953.6742157
802411972432420101539449,09:13:00,09:13:00,5550,17,,0,0,18619.7496051
802411972432420101539450,07:28:00,07:28:00,5844,1,,0,0,5.4837695
802411972432420101539450,07:38:00,07:38:00,3974,2,,0,0,5959.2281333
802411972432420101539450,07:39:03,07:39:03,5722,3,,0,0,6595.4343116
802411972432420101539450,07:40:38,07:40:38,5170,4,,0,0,7536.8493079
802411972432420101539450,07:41:39,07:41:39,5739,5,,0,0,8151.9643123
802411972432420101539450,07:43:09,07:43:09,5172,6,,0,0,9053.8067914
802411972432420101539450,07:44:56,07:44:56,4827,7,,0,0,10116.9879572
802411972432420101539450,07:45:38,07:45:38,4828,8,,0,0,10541.7115501
802411972432420101539450,07:49:27,07:49:27,5258,9,,0,0,13513.4001909
802411972432420101539450,07:50:09,07:50:09,1231,10,,0,0,13934.7659218
802411972432420101539450,07:51:00,07:51:00,1232,11,,0,0,14367.9495502
802411972432420101539450,07:51:50,07:51:50,1233,12,,0,0,14672.5964032
802411972432420101539450,07:52:44,07:52:44,5663,13,,0,0,14994.7921953
802411972432420101539450,07:53:11,07:53:11,1235,14,,0,0,15155.0961605
802411972432420101539450,07:54:14,07:54:14,4322,15,,0,0,15528.5527719
802411972432420101539450,08:00:09,08:00:09,5240,16,,0,0,16953.6742157
802411972432420101539450,08:03:00,08:03:00,5550,17,,0,0,18619.7496051
802411972432420101539451,06:18:00,06:18:00,5844,1,,0,0,5.4837695
802411972432420101539451,06:28:00,06:28:00,3974,2,,0,0,5959.2281333
802411972432420101539451,06:29:03,06:29:03,5722,3,,0,0,6595.4343116
802411972432420101539451,06:30:38,06:30:38,5170,4,,0,0,7536.8493079
802411972432420101539451,06:31:39,06:31:39,5739,5,,0,0,8151.9643123
802411972432420101539451,06:33:09,06:33:09,5172,6,,0,0,9053.8067914
802411972432420101539451,06:34:56,06:34:56,4827,7,,0,0,10116.9879572
802411972432420101539451,06:35:38,06:35:38,4828,8,,0,0,10541.7115501
802411972432420101539451,06:39:27,06:39:27,5258,9,,0,0,13513.4001909
802411972432420101539451,06:40:09,06:40:09,1231,10,,0,0,13934.7659218
802411972432420101539451,06:41:00,06:41:00,1232,11,,0,0,14367.9495502
802411972432420101539451,06:41:50,06:41:50,1233,12,,0,0,14672.5964032
802411972432420101539451,06:42:44,06:42:44,5663,13,,0,0,14994.7921953
802411972432420101539451,06:43:11,06:43:11,1235,14,,0,0,15155.0961605
802411972432420101539451,06:44:14,06:44:14,4322,15,,0,0,15528.5527719
802411972432420101539451,06:50:09,06:50:09,5240,16,,0,0,16953.6742157
802411972432420101539451,06:53:00,06:53:00,5550,17,,0,0,18619.7496051
802411972432420101543104,22:46:00,22:46:00,5007,1,,0,0,38.5077764
802411972432420101543104,22:46:42,22:46:42,5643,2,,0,0,330.4277366
802411972432420101543104,22:48:24,22:48:24,4931,3,,0,0,1123.4267957
802411972432420101543104,22:48:44,22:48:44,5914,4,,0,0,1284.3508017
802411972432420101543104,22:48:52,22:48:52,4932,5,,0,0,2662.9515829
802411972432420101543104,22:49:24,22:49:24,4933,6,,0,0,2662.9515829
802411972432420101543104,22:50:44,22:50:44,4935,7,,0,0,2662.9515829
802411972432420101543104,22:51:19,22:51:19,4936,8,,0,0,2662.9515829
802411972432420101543104,22:51:38,22:51:38,66,9,,0,0,2662.9515829
802411972432420101543104,22:55:44,22:55:44,4937,10,,0,0,4571.1179111
802411972432420101543104,22:57:02,22:57:02,4938,11,,0,0,5181.3311836
802411972432420101543104,22:57:57,22:57:57,5644,12,,0,0,5611.5512261
802411972432420101543104,22:58:29,22:58:29,5558,13,,0,0,5860.5327856
802411972432420101543104,22:59:20,22:59:20,2290,14,,0,0,6258.9775495
802411972432420101543104,22:59:59,22:59:59,2291,15,,0,0,6566.5540510
802411972432420101543104,23:01:00,23:01:00,5425,16,,0,0,6993.7877183
802411972432420101543104,23:01:32,23:01:32,2292,17,,0,0,7282.0287692
802411972432420101543104,23:02:01,23:02:01,2293,18,,0,0,7537.5359429
802411972432420101543104,23:02:47,23:02:47,2294,19,,0,0,7939.3707160
802411972432420101543104,23:02:57,23:02:57,5848,20,,0,0,8037.1863760
802411972432420101543104,23:03:31,23:03:31,1601,21,,0,0,8336.3784394
802411972432420101543104,23:05:01,23:05:01,5808,22,,0,0,9127.1536295
802411972432420101543104,23:07:31,23:07:31,5945,23,,0,0,10514.1591633
802411972432420101543104,23:08:42,23:08:42,5810,24,,0,0,11058.1928443
802411972432420101543104,23:10:59,23:10:59,5813,25,,0,0,12256.5550735
802411972432420101543104,23:12:46,23:12:46,5815,26,,0,0,13188.7753762
802411972432420101543104,23:13:46,23:13:46,5816,27,,0,0,13714.6739146
802411972432420101543104,23:15:05,23:15:05,5818,28,,0,0,14407.6582055
802411972432420101543104,23:16:07,23:16:07,2451,29,,0,0,14957.3926158
802411972432420101543104,23:16:37,23:16:37,4703,30,,0,0,15220.5807421
802411972432420101543104,23:17:09,23:17:09,4706,31,,0,0,15501.4161786
802411972432420101543104,23:17:35,23:17:35,2439,32,,0,0,15730.9873723
802411972432420101543104,23:18:45,23:18:45,5447,33,,0,0,16346.7187789
802411972432420101543104,23:20:00,23:20:00,3931,34,,0,0,16927.9103091
802411972432420101543104,23:21:17,23:21:17,5193,35,,0,0,17439.3963466
802411972432420101543104,23:25:12,23:25:12,5646,36,,0,0,19002.3214690
802411972432420101543104,23:28:00,23:28:00,5227,37,,0,0,20110.6051641
802411972432420101543104,23:29:57,23:29:57,3278,38,,0,0,20919.3608180
802411972432420101543104,23:30:33,23:30:33,4580,39,,0,0,21174.7346950
802411972432420101543104,23:31:11,23:31:11,3279,40,,0,0,21442.6786143
802411972432420101543104,23:31:55,23:31:55,1078,41,,0,0,21753.0569674
802411972432420101543104,23:32:36,23:32:36,1080,42,,0,0,22037.2887322
802411972432420101543104,23:33:08,23:33:08,3281,43,,0,0,22262.5920231
802411972432420101543104,23:34:59,23:34:59,1904,44,,0,0,23498.0106467
802411972432420101543104,23:36:19,23:36:19,3060,45,,0,0,24387.7086649
802411972432420101543105,21:51:00,21:51:00,5007,1,,0,0,38.5077764
802411972432420101543105,21:51:42,21:51:42,5643,2,,0,0,330.4277366
802411972432420101543105,21:53:24,21:53:24,4931,3,,0,0,1123.4267957
802411972432420101543105,21:53:44,21:53:44,5914,4,,0,0,1284.3508017
802411972432420101543105,21:53:52,21:53:52,4932,5,,0,0,2662.9515829
802411972432420101543105,21:54:24,21:54:24,4933,6,,0,0,2662.9515829
802411972432420101543105,21:55:44,21:55:44,4935,7,,0,0,2662.9515829
802411972432420101543105,21:56:19,21:56:19,4936,8,,0,0,2662.9515829
802411972432420101543105,21:56:38,21:56:38,66,9,,0,0,2662.9515829
802411972432420101543105,22:00:44,22:00:44,4937,10,,0,0,4571.1179111
802411972432420101543105,22:02:02,22:02:02,4938,11,,0,0,5181.3311836
802411972432420101543105,22:02:57,22:02:57,5644,12,,0,0,5611.5512261
802411972432420101543105,22:03:29,22:03:29,5558,13,,0,0,5860.5327856
802411972432420101543105,22:04:20,22:04:20,2290,14,,0,0,6258.9775495
802411972432420101543105,22:04:59,22:04:59,2291,15,,0,0,6566.5540510
802411972432420101543105,22:06:00,22:06:00,5425,16,,0,0,6993.7877183
802411972432420101543105,22:06:32,22:06:32,2292,17,,0,0,7282.0287692
802411972432420101543105,22:07:01,22:07:01,2293,18,,0,0,7537.5359429
802411972432420101543105,22:07:47,22:07:47,2294,19,,0,0,7939.3707160
802411972432420101543105,22:07:57,22:07:57,5848,20,,0,0,8037.1863760
802411972432420101543105,22:08:31,22:08:31,1601,21,,0,0,8336.3784394
802411972432420101543105,22:10:01,22:10:01,5808,22,,0,0,9127.1536295
802411972432420101543105,22:12:31,22:12:31,5945,23,,0,0,10514.1591633
802411972432420101543105,22:13:42,22:13:42,5810,24,,0,0,11058.1928443
802411972432420101543105,22:15:59,22:15:59,5813,25,,0,0,12256.5550735
802411972432420101543105,22:17:46,22:17:46,5815,26,,0,0,13188.7753762
802411972432420101543105,22:18:46,22:18:46,5816,27,,0,0,13714.6739146
802411972432420101543105,22:20:05,22:20:05,5818,28,,0,0,14407.6582055
802411972432420101543105,22:21:07,22:21:07,2451,29,,0,0,14957.3926158
802411972432420101543105,22:21:37,22:21:37,4703,30,,0,0,15220.5807421
802411972432420101543105,22:22:09,22:22:09,4706,31,,0,0,15501.4161786
802411972432420101543105,22:22:35,22:22:35,2439,32,,0,0,15730.9873723
802411972432420101543105,22:23:45,22:23:45,5447,33,,0,0,16346.7187789
802411972432420101543105,22:25:00,22:25:00,3931,34,,0,0,16927.9103091
802411972432420101543105,22:26:17,22:26:17,5193,35,,0,0,17439.3963466
802411972432420101543105,22:30:12,22:30:12,5646,36,,0,0,19002.3214690
802411972432420101543105,22:33:00,22:33:00,5227,37,,0,0,20110.6051641
802411972432420101543105,22:34:57,22:34:57,3278,38,,0,0,20919.3608180
802411972432420101543105,22:35:33,22:35:33,4580,39,,0,0,21174.7346950
802411972432420101543105,22:36:11,22:36:11,3279,40,,0,0,21442.6786143
802411972432420101543105,22:36:55,22:36:55,1078,41,,0,0,21753.0569674
802411972432420101543105,22:37:36,22:37:36,1080,42,,0,0,22037.2887322
802411972432420101543105,22:38:08,22:38:08,3281,43,,0,0,22262.5920231
802411972432420101543105,22:39:59,22:39:59,1904,44,,0,0,23498.0106467
802411972432420101543105,22:41:19,22:41:19,3060,45,,0,0,24387.7086649
802411972432420101543106,21:06:00,21:06:00,5007,1,,0,0,38.5077764
802411972432420101543106,21:06:42,21:06:42,5643,2,,0,0,330.4277366
802411972432420101543106,21:08:24,21:08:24,4931,3,,0,0,1123.4267957
802411972432420101543106,21:08:44,21:08:44,5914,4,,0,0,1284.3508017
802411972432420101543106,21:08:52,21:08:52,4932,5,,0,0,2662.9515829
802411972432420101543106,21:09:24,21:09:24,4933,6,,0,0,2662.9515829
802411972432420101543106,21:10:44,21:10:44,4935,7,,0,0,2662.9515829
802411972432420101543106,21:11:19,21:11:19,4936,8,,0,0,2662.9515829
802411972432420101543106,21:11:38,21:11:38,66,9,,0,0,2662.9515829
802411972432420101543106,21:15:44,21:15:44,4937,10,,0,0,4571.1179111
802411972432420101543106,21:17:02,21:17:02,4938,11,,0,0,5181.3311836
802411972432420101543106,21:17:57,21:17:57,5644,12,,0,0,5611.5512261
802411972432420101543106,21:18:29,21:18:29,5558,13,,0,0,5860.5327856
802411972432420101543106,21:19:20,21:19:20,2290,14,,0,0,6258.9775495
802411972432420101543106,21:19:59,21:19:59,2291,15,,0,0,6566.5540510
802411972432420101543106,21:21:00,21:21:00,5425,16,,0,0,6993.7877183
802411972432420101543106,21:21:32,21:21:32,2292,17,,0,0,7282.0287692
802411972432420101543106,21:22:01,21:22:01,2293,18,,0,0,7537.5359429
802411972432420101543106,21:22:47,21:22:47,2294,19,,0,0,7939.3707160
802411972432420101543106,21:22:57,21:22:57,5848,20,,0,0,8037.1863760
802411972432420101543106,21:23:31,21:23:31,1601,21,,0,0,8336.3784394
802411972432420101543106,21:25:01,21:25:01,5808,22,,0,0,9127.1536295
802411972432420101543106,21:27:31,21:27:31,5945,23,,0,0,10514.1591633
802411972432420101543106,21:28:42,21:28:42,5810,24,,0,0,11058.1928443
802411972432420101543106,21:30:59,21:30:59,5813,25,,0,0,12256.5550735
802411972432420101543106,21:32:46,21:32:46,5815,26,,0,0,13188.7753762
802411972432420101543106,21:33:46,21:33:46,5816,27,,0,0,13714.6739146
802411972432420101543106,21:35:05,21:35:05,5818,28,,0,0,14407.6582055
802411972432420101543106,21:36:07,21:36:07,2451,29,,0,0,14957.3926158
802411972432420101543106,21:36:37,21:36:37,4703,30,,0,0,15220.5807421
802411972432420101543106,21:37:09,21:37:09,4706,31,,0,0,15501.4161786
802411972432420101543106,21:37:35,21:37:35,2439,32,,0,0,15730.9873723
802411972432420101543106,21:38:45,21:38:45,5447,33,,0,0,16346.7187789
802411972432420101543106,21:40:00,21:40:00,3931,34,,0,0,16927.9103091
802411972432420101543106,21:41:17,21:41:17,5193,35,,0,0,17439.3963466
802411972432420101543106,21:45:12,21:45:12,5646,36,,0,0,19002.3214690
802411972432420101543106,21:48:00,21:48:00,5227,37,,0,0,20110.6051641
802411972432420101543106,21:49:57,21:49:57,3278,38,,0,0,20919.3608180
802411972432420101543106,21:50:33,21:50:33,4580,39,,0,0,21174.7346950
802411972432420101543106,21:51:11,21:51:11,3279,40,,0,0,21442.6786143
802411972432420101543106,21:51:55,21:51:55,1078,41,,0,0,21753.0569674
802411972432420101543106,21:52:36,21:52:36,1080,42,,0,0,22037.2887322
802411972432420101543106,21:53:08,21:53:08,3281,43,,0,0,22262.5920231
802411972432420101543106,21:54:59,21:54:59,1904,44,,0,0,23498.0106467
802411972432420101543106,21:56:19,21:56:19,3060,45,,0,0,24387.7086649
802411972432420101543107,20:21:00,20:21:00,5007,1,,0,0,38.5077764
802411972432420101543107,20:21:42,20:21:42,5643,2,,0,0,330.4277366
802411972432420101543107,20:23:24,20:23:24,4931,3,,0,0,1123.4267957
802411972432420101543107,20:23:44,20:23:44,5914,4,,0,0,1284.3508017
802411972432420101543107,20:23:52,20:23:52,4932,5,,0,0,2662.9515829
802411972432420101543107,20:24:24,20:24:24,4933,6,,0,0,2662.9515829
802411972432420101543107,20:25:44,20:25:44,4935,7,,0,0,2662.9515829
802411972432420101543107,20:26:19,20:26:19,4936,8,,0,0,2662.9515829
802411972432420101543107,20:26:38,20:26:38,66,9,,0,0,2662.9515829
802411972432420101543107,20:30:44,20:30:44,4937,10,,0,0,4571.1179111
802411972432420101543107,20:32:02,20:32:02,4938,11,,0,0,5181.3311836
802411972432420101543107,20:32:57,20:32:57,5644,12,,0,0,5611.5512261
802411972432420101543107,20:33:29,20:33:29,5558,13,,0,0,5860.5327856
802411972432420101543107,20:34:20,20:34:20,2290,14,,0,0,6258.9775495
802411972432420101543107,20:34:59,20:34:59,2291,15,,0,0,6566.5540510
802411972432420101543107,20:36:00,20:36:00,5425,16,,0,0,6993.7877183
802411972432420101543107,20:36:32,20:36:32,2292,17,,0,0,7282.0287692
802411972432420101543107,20:37:01,20:37:01,2293,18,,0,0,7537.5359429
802411972432420101543107,20:37:47,20:37:47,2294,19,,0,0,7939.3707160
802411972432420101543107,20:37:57,20:37:57,5848,20,,0,0,8037.1863760
802411972432420101543107,20:38:31,20:38:31,1601,21,,0,0,8336.3784394
802411972432420101543107,20:40:01,20:40:01,5808,22,,0,0,9127.1536295
802411972432420101543107,20:42:31,20:42:31,5945,23,,0,0,10514.1591633
802411972432420101543107,20:43:42,20:43:42,5810,24,,0,0,11058.1928443
802411972432420101543107,20:45:59,20:45:59,5813,25,,0,0,12256.5550735
802411972432420101543107,20:47:46,20:47:46,5815,26,,0,0,13188.7753762
802411972432420101543107,20:48:46,20:48:46,5816,27,,0,0,13714.6739146
802411972432420101543107,20:50:05,20:50:05,5818,28,,0,0,14407.6582055
802411972432420101543107,20:51:07,20:51:07,2451,29,,0,0,14957.3926158
802411972432420101543107,20:51:37,20:51:37,4703,30,,0,0,15220.5807421
802411972432420101543107,20:52:09,20:52:09,4706,31,,0,0,15501.4161786
802411972432420101543107,20:52:35,20:52:35,2439,32,,0,0,15730.9873723
802411972432420101543107,20:53:45,20:53:45,5447,33,,0,0,16346.7187789
802411972432420101543107,20:55:00,20:55:00,3931,34,,0,0,16927.9103091
802411972432420101543107,20:56:17,20:56:17,5193,35,,0,0,17439.3963466
802411972432420101543107,21:00:12,21:00:12,5646,36,,0,0,19002.3214690
802411972432420101543107,21:03:00,21:03:00,5227,37,,0,0,20110.6051641
802411972432420101543107,21:04:57,21:04:57,3278,38,,0,0,20919.3608180
802411972432420101543107,21:05:33,21:05:33,4580,39,,0,0,21174.7346950
802411972432420101543107,21:06:11,21:06:11,3279,40,,0,0,21442.6786143
802411972432420101543107,21:06:55,21:06:55,1078,41,,0,0,21753.0569674
802411972432420101543107,21:07:36,21:07:36,1080,42,,0,0,22037.2887322
802411972432420101543107,21:08:08,21:08:08,3281,43,,0,0,22262.5920231
802411972432420101543107,21:09:59,21:09:59,1904,44,,0,0,23498.0106467
802411972432420101543107,21:11:19,21:11:19,3060,45,,0,0,24387.7086649
802411972432420101543108,19:36:00,19:36:00,5007,1,,0,0,38.5077764
802411972432420101543108,19:36:42,19:36:42,5643,2,,0,0,330.4277366
802411972432420101543108,19:38:24,19:38:24,4931,3,,0,0,1123.4267957
802411972432420101543108,19:38:44,19:38:44,5914,4,,0,0,1284.3508017
802411972432420101543108,19:38:52,19:38:52,4932,5,,0,0,2662.9515829
802411972432420101543108,19:39:24,19:39:24,4933,6,,0,0,2662.9515829
802411972432420101543108,19:40:44,19:40:44,4935,7,,0,0,2662.9515829
802411972432420101543108,19:41:19,19:41:19,4936,8,,0,0,2662.9515829
802411972432420101543108,19:41:38,19:41:38,66,9,,0,0,2662.9515829
802411972432420101543108,19:45:44,19:45:44,4937,10,,0,0,4571.1179111
802411972432420101543108,19:47:02,19:47:02,4938,11,,0,0,5181.3311836
802411972432420101543108,19:47:57,19:47:57,5644,12,,0,0,5611.5512261
802411972432420101543108,19:48:29,19:48:29,5558,13,,0,0,5860.5327856
802411972432420101543108,19:49:20,19:49:20,2290,14,,0,0,6258.9775495
802411972432420101543108,19:49:59,19:49:59,2291,15,,0,0,6566.5540510
802411972432420101543108,19:51:00,19:51:00,5425,16,,0,0,6993.7877183
802411972432420101543108,19:51:32,19:51:32,2292,17,,0,0,7282.0287692
802411972432420101543108,19:52:01,19:52:01,2293,18,,0,0,7537.5359429
802411972432420101543108,19:52:47,19:52:47,2294,19,,0,0,7939.3707160
802411972432420101543108,19:52:57,19:52:57,5848,20,,0,0,8037.1863760
802411972432420101543108,19:53:31,19:53:31,1601,21,,0,0,8336.3784394
802411972432420101543108,19:55:01,19:55:01,5808,22,,0,0,9127.1536295
802411972432420101543108,19:57:31,19:57:31,5945,23,,0,0,10514.1591633
802411972432420101543108,19:58:42,19:58:42,5810,24,,0,0,11058.1928443
802411972432420101543108,20:00:59,20:00:59,5813,25,,0,0,12256.5550735
802411972432420101543108,20:02:46,20:02:46,5815,26,,0,0,13188.7753762
