shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2032600,-97.7753720,581,32135.3325421
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2024980,-97.7755360,582,32221.2680887
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1990500,-97.7764940,583,32614.4728964
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1988040,-97.7765660,584,32642.6109442
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1981430,-97.7767580,585,32718.1830679
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1977570,-97.7768870,586,32762.7399702
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1970320,-97.7771300,587,32846.4474949
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1930200,-97.7788820,588,33322.1252322
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1929630,-97.7788660,589,33328.6291490
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.1898870,-97.7799620,590,33685.5821114
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3027940,-97.6616740,1,0.0000000
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3028840,-97.6618500,2,19.6510010
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3029770,-97.6619780,3,35.7099606
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3031020,-97.6621080,4,54.3753076
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3032530,-97.6622300,5,74.8186384
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3034130,-97.6623300,6,94.9962670
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3034920,-97.6623630,7,104.3115465
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3037090,-97.6624550,8,129.9437713
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3038530,-97.6625410,9,147.9233754
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3039780,-97.6626450,10,165.0142811
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3040880,-97.6627720,11,182.2751654
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3041810,-97.6628990,12,198.2603802
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3042820,-97.6630940,13,220.1051885
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3044890,-97.6635340,14,268.2496919
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3049880,-97.6645980,15,384.5890122
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3052980,-97.6649850,16,435.2520589
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3062840,-97.6652930,17,548.5014720
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3070290,-97.6655470,18,634.6283857
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3078120,-97.6657830,19,724.3491042
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3089310,-97.6661640,20,853.6987895
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3100680,-97.6671590,21,1011.9604293
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3095500,-97.6680040,22,1111.4763188
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3089920,-97.6690700,23,1231.2247860
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3089170,-97.6693320,24,1257.7616465
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3085370,-97.6707730,25,1402.6262709
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3082200,-97.6720310,26,1528.6286738
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3079900,-97.6730420,27,1629.1606535
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3079720,-97.6734750,28,1670.8573797
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3079960,-97.6739760,29,1719.1204337
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3080600,-97.6761910,30,1932.2925403
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3079650,-97.6770990,31,2020.2629374
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3078550,-97.6782520,32,2131.8349743
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3078360,-97.6783730,33,2143.6626690
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3078160,-97.6784610,34,2152.4126942
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3077930,-97.6785580,35,2162.0849652
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3077580,-97.6786790,36,2174.3533233
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3076910,-97.6788600,37,2193.2813782
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3076160,-97.6790580,38,2214.0622123
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3075700,-97.6791580,39,2224.9491052
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3075260,-97.6792390,40,2234.1412083
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3074830,-97.6793120,41,2242.6280890
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3074290,-97.6793820,42,2251.6375773
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3073700,-97.6794540,43,2261.1634385
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3073230,-97.6795020,44,2268.1250505
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3072620,-97.6795590,45,2276.8307301
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3071780,-97.6796250,46,2288.1008741
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3064680,-97.6800570,47,2377.1051802
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3059280,-97.6803980,48,2445.3653817
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3052290,-97.6808380,49,2533.6596557
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3049990,-97.6809900,50,2563.0514692
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3048620,-97.6810850,51,2580.7761334
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3047260,-97.6811820,52,2598.5063873
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3045590,-97.6813190,53,2621.2308342
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3040740,-97.6818260,54,2693.8197563
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3029770,-97.6830380,55,2862.2862921
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3017910,-97.6843340,56,3043.4703791
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3010300,-97.6851420,57,3158.1791583
f0851a01-5cc4-4897-9547-b280fb54d78a,30.3001570,-97.6859160,58,3280.2837927
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2981870,-97.6870670,59,3525.1368792
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2968810,-97.6876400,60,3680.0546921
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2961380,-97.6880090,61,3769.7451754
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2953360,-97.6888710,62,3891.3217916
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2946250,-97.6892100,63,3976.6215927
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2925390,-97.6892820,64,4207.9738489
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2915710,-97.6892970,65,4315.2934940
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2908910,-97.6894950,66,4393.0458827
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2903700,-97.6898530,67,4460.2918221
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2899180,-97.6903590,68,4530.1520296
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2895910,-97.6911440,69,4613.9223591
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2895040,-97.6920290,70,4699.6082550
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2899880,-97.6937520,71,4873.8365392
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2900980,-97.6944550,72,4942.5588308
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2901480,-97.6952400,73,5018.2824133
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2901050,-97.6959140,74,5083.2991515
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2899310,-97.6966920,75,5160.5918409
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2890920,-97.6985500,76,5362.0909388
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2881950,-97.7003020,77,5557.7899501
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2876290,-97.7011090,78,5657.6134431
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2875420,-97.7013090,79,5679.1366506
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2870680,-97.7020530,80,5767.9316157
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2869330,-97.7026050,81,5823.1065558
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2866580,-97.7042060,82,5980.1229137
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2865310,-97.7048590,83,6044.5048503
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2862990,-97.7063690,84,6192.0379737
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2862460,-97.7068160,85,6235.4425161
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2860740,-97.7077940,86,6331.4467389
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2860400,-97.7080240,87,6353.8933734
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2858680,-97.7089970,88,6449.4263773
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2856730,-97.7102100,89,6568.1126984
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2855460,-97.7111520,90,6659.8284155
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2854030,-97.7121000,91,6752.4018999
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2853340,-97.7124920,92,6790.8837228
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2852580,-97.7130640,93,6846.5565228
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2850970,-97.7141930,94,6956.6333152
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2848940,-97.7154510,95,7079.7391007
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2846100,-97.7171510,96,7246.2980823
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2844580,-97.7181850,97,7347.1960376
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2844160,-97.7184330,98,7371.5061393
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2842840,-97.7191130,99,7438.5454856
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2842070,-97.7197710,100,7502.4246382
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2841210,-97.7201680,101,7541.7919384
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2840870,-97.7204020,102,7564.6184732
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2840920,-97.7206230,103,7585.8881676
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2841130,-97.7208270,104,7605.6526446
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2841360,-97.7210230,105,7624.6814470
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2841830,-97.7212110,106,7643.5044508
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2842380,-97.7213840,107,7661.2304159
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2843340,-97.7215840,108,7683.2193602
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2844260,-97.7217400,109,7701.3654264
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2844290,-97.7218200,110,7709.0694037
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2845350,-97.7218450,111,7721.0639077
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2845760,-97.7218930,112,7727.5434869
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2846420,-97.7219540,113,7736.9229905
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2848190,-97.7221170,114,7762.0415692
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2850120,-97.7223050,115,7790.0579687
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2851530,-97.7224730,116,7812.5428984
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2852450,-97.7226130,117,7829.4378266
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2852690,-97.7227420,118,7842.1307790
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2853670,-97.7227830,119,7853.6887375
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2857150,-97.7232620,120,7913.7888755
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2859300,-97.7235900,121,7953.3348221
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2859290,-97.7236990,122,7963.8221322
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2859300,-97.7236990,123,7963.9329895
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2860330,-97.7237360,124,7975.8933035
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2862230,-97.7240730,125,8014.5565109
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2865060,-97.7246430,126,8077.7349239
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2865640,-97.7247600,127,8090.6981850
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2866110,-97.7248550,128,8101.2187400
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2866390,-97.7249120,129,8107.5201202
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2866860,-97.7250070,130,8118.0406692
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2867280,-97.7250910,131,8127.3674158
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2867490,-97.7251350,132,8132.1984673
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2870730,-97.7260410,133,8226.4728077
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2872080,-97.7266040,134,8282.6670150
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2871720,-97.7267500,135,8297.2692189
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2872620,-97.7268550,136,8311.4674293
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2873180,-97.7270130,137,8327.8869774
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2873620,-97.7271160,138,8338.9317506
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2874680,-97.7273410,139,8363.5621697
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2880990,-97.7286830,140,8510.4034508
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2881560,-97.7287920,141,8522.6465942
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2882970,-97.7290090,142,8548.7265348
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2883360,-97.7291430,143,8562.3238162
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2877010,-97.7297970,144,8656.7387126
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2876280,-97.7298500,145,8666.3037162
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2875080,-97.7299590,146,8683.2428498
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2868090,-97.7301730,147,8763.4205547
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2850240,-97.7307320,148,8968.4789247
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2850250,-97.7307390,149,8969.1614532
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2830660,-97.7312960,150,9192.8449771
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2822880,-97.7315210,151,9281.7671357
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2820100,-97.7315530,152,9312.7388461
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2817320,-97.7314670,153,9344.6485839
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2810930,-97.7312740,154,9417.8797100
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2805460,-97.7310490,155,9482.2669077
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2801480,-97.7304800,156,9552.5788621
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2798880,-97.7306840,157,9587.4501173
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2795180,-97.7310920,158,9644.2251482
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2792580,-97.7315640,159,9698.0130250
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2789890,-97.7321110,160,9758.5039254
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2786370,-97.7309530,161,9876.5570702
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2783220,-97.7306740,162,9920.6026975
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2781460,-97.7306840,163,9940.1372646
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2751540,-97.7316280,164,10284.0334361
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2749870,-97.7318000,165,10308.8654329
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2748940,-97.7320790,166,10337.6222159
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2750610,-97.7328520,167,10414.2690419
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2753390,-97.7338490,168,10515.0280943
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2755060,-97.7342360,169,10556.6129978
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2756230,-97.7348530,170,10617.3802062
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2753200,-97.7349810,171,10653.1566180
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2752150,-97.7350310,172,10665.7516433
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2750990,-97.7350750,173,10679.2900488
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2749100,-97.7351270,174,10700.8311688
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2747410,-97.7351550,175,10719.7587390
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2745860,-97.7351560,176,10736.9418565
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2743300,-97.7351220,177,10765.5092080
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2738790,-97.7350310,178,10816.2666902
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2734420,-97.7349420,179,10865.4623088
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2728910,-97.7348900,180,10926.7491335
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2723260,-97.7350530,181,10991.3172227
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2716700,-97.7352840,182,11067.3604587
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2711750,-97.7354560,183,11124.6761917
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2646830,-97.7378730,184,11881.0074370
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2652480,-97.7399860,185,12093.7674656
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2652760,-97.7402220,186,12116.6885700
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2668610,-97.7458980,187,12690.4447374
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2724020,-97.7438160,188,13336.5480148
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2727550,-97.7449070,189,13448.5822287
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2718250,-97.7452420,190,13556.6009860
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2708770,-97.7456000,191,13667.1951615
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2699680,-97.7459410,192,13773.1717628
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2690290,-97.7462680,193,13881.9181791
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2680990,-97.7466410,194,13991.0842515
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2671890,-97.7469700,195,14096.8150408
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2662310,-97.7473120,196,14207.9981896
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2652920,-97.7476800,197,14317.9513856
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2643720,-97.7480080,198,14424.7121356
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2642700,-97.7479380,199,14437.8738994
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2641340,-97.7478480,200,14455.2609421
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2640350,-97.7477890,201,14467.6173829
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2639740,-97.7477540,202,14475.1719868
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2639310,-97.7477310,203,14480.4276003
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2638940,-97.7477210,204,14484.6406760
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2638620,-97.7477120,205,14488.2922883
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2638290,-97.7477060,206,14491.9958492
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2637790,-97.7477040,207,14497.5420346
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2636480,-97.7477110,208,14512.0799025
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2628830,-97.7479820,209,14600.8045560
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2622070,-97.7482440,210,14679.8714031
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2597630,-97.7492830,211,14968.6662970
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2586430,-97.7484330,212,15117.3496948
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2581320,-97.7479250,213,15192.1759572
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2571490,-97.7468830,214,15340.2658679
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2559130,-97.7456310,215,15522.7262167
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2550350,-97.7448350,216,15646.5889673
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2547870,-97.7446100,217,15681.5849598
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2546640,-97.7445110,218,15698.2192539
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2545810,-97.7444550,219,15708.8825503
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2544780,-97.7443990,220,15721.5087861
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2543380,-97.7443150,221,15739.0079644
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2541670,-97.7442290,222,15759.6925204
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2540590,-97.7442250,223,15771.6712352
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2539730,-97.7441730,224,15782.4385771
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2538380,-97.7440870,225,15799.5404280
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2537390,-97.7440160,226,15812.4685702
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2536410,-97.7439410,227,15825.5117697
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2535580,-97.7438740,228,15836.7473445
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2533830,-97.7437130,229,15861.5755887
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2531790,-97.7434850,230,15893.0861276
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2530070,-97.7432330,231,15923.9366221
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2525310,-97.7425230,232,16010.2706447
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2522510,-97.7421000,233,16061.4641991
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2521290,-97.7418890,234,16085.8626433
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2520200,-97.7416650,235,16110.5761936
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2519420,-97.7415210,236,16126.9112346
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2518440,-97.7413760,237,16144.5965043
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2517770,-97.7412910,238,16155.6458316
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2516830,-97.7411880,239,16170.0282234
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2515830,-97.7410970,240,16184.1560292
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2514760,-97.7410090,241,16198.7309439
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2513570,-97.7409260,242,16214.1529135
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2510960,-97.7407820,243,16246.2344019
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2509560,-97.7406990,244,16263.6894473
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2508400,-97.7406120,245,16279.0345605
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2507170,-97.7405130,246,16295.6690660
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2506100,-97.7404070,247,16311.3143424
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2504830,-97.7402560,248,16331.5482657
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2503920,-97.7401340,249,16347.0283625
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2502570,-97.7399340,250,16371.4103410
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2501240,-97.7396730,251,16400.5371924
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2500480,-97.7394770,252,16421.1968660
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2498370,-97.7388910,253,16482.2537645
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2498470,-97.7387740,254,16493.5687103
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2497570,-97.7386870,255,16506.5938032
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2496610,-97.7384140,256,16534.9418134
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2495680,-97.7381840,257,16559.3609868
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2494210,-97.7378820,258,16592.6832276
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2492350,-97.7375190,259,16633.2507713
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2490960,-97.7373170,260,16658.0581468
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2489580,-97.7371500,261,16680.2475857
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2487690,-97.7369610,262,16707.9940632
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2484160,-97.7366460,263,16757.4963193
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2482950,-97.7365070,264,16776.4409466
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2481950,-97.7363630,265,16794.1884111
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2480920,-97.7361750,266,16815.5840485
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2480400,-97.7360220,267,16831.3977042
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2480030,-97.7358520,268,16848.2657208
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2480380,-97.7357780,269,16856.3761751
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2479650,-97.7354350,270,16890.3657935
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2479180,-97.7352140,271,16912.2648995
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2478490,-97.7348910,272,16944.2794355
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2477710,-97.7348010,273,16956.5186991
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2476810,-97.7343770,274,16998.5288290
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2476550,-97.7342690,275,17009.3155833
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2476260,-97.7341580,276,17020.4720974
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2475650,-97.7339650,277,17040.2401394
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2475080,-97.7338230,278,17055.2971079
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2474440,-97.7336900,279,17069.9325046
f0851a01-5cc4-4897-9547-b280fb54d78a,30.2474890,-97.7335870,280,17081.0302457
